#doc source pos typeindex type topic
104 NA 195 5735 Gumselnis 23
104 NA 196 2906 ioke 19
104 NA 197 1176 vore 19
104 NA 198 5002 gift 40
104 NA 199 144 med 26
104 NA 200 5736 myndlingens 17
104 NA 201 5737 moder. 2
104 NA 202 757 Detta 14
104 NA 203 5738 berodde 23
104 NA 204 758 emellertid 17
104 NA 205 317 på 1
104 NA 206 89 att 19
104 NA 207 5739 äktenskapet, 23
104 NA 208 5740 gåtts 46
104 NA 209 5741 utlandet 40
104 NA 210 51 och 1
104 NA 211 89 att 19
104 NA 212 122 en 16
104 NA 213 493 del 16
104 NA 214 5742 nödiga 26
104 NA 215 5743 formaliteter, 23
104 NA 216 5744 gällande 38
104 NA 217 1093 här 19
104 NA 218 1098 landet, 41
104 NA 219 1040 ännu 41
104 NA 220 424 ej 14
104 NA 221 5745 vidtagits. 23
104 NA 222 5746 Modern 23
104 NA 223 168 har 14
104 NA 224 453 alla 16
104 NA 225 5747 förhållanden 23
104 NA 226 2857 rätt 19
104 NA 227 89 att 19
104 NA 228 5748 tillse 23
104 NA 229 705 sitt 23
104 NA 230 5749 barns 38
104 NA 231 827 bästa, 19
104 NA 232 847 äfven 19
104 NA 233 87 om 1
104 NA 234 204 det 19
104 NA 235 4818 oj 38
104 NA 236 96 är 19
104 NA 237 5750 styrkt 40
104 NA 238 89 att 19
104 NA 239 5751 äktenskapet 26
104 NA 240 5752 ingått» 0
104 NA 241 144 med 14
104 NA 242 168 har 14
104 NA 243 1122 landet 2
104 NA 244 5753 laga 40
104 NA 245 5754 former. 19
104 NA 246 415 Hr 17
104 NA 247 5731 Sparre 17
104 NA 248 5755 öfvei 2
104 NA 249 5756 lämnade 23
104 NA 250 5757 likaledes 23
104 NA 251 1115 målet 23
104 NA 252 5758 yrkande 23
104 NA 253 5759 '-m 14
104 NA 254 5760 Infall 23
104 NA 255 261 oeh 38
104 NA 256 5761 anmärkt.?! 23
104 NA 257 89 att 19
104 NA 258 1115 målet 19
104 NA 259 1176 vore 19
104 NA 260 98 af 1
104 NA 261 5762 tÅGsn 41
104 NA 262 4543 beskaffenhet 17
104 NA 263 89 att 19
104 NA 264 5763 rättegångskostnader 38
104 NA 265 424 ej 14
104 NA 266 2306 böra 19
104 NA 267 5764 tilldönws 23
104 NA 268 5765 någondera 23
104 NA 269 5766 parten. 8
105 NA 0 5767 Dom 27
105 NA 1 5768 faller 26
105 NA 2 346 den 49
105 NA 3 2252 31 49
105 NA 4 5769 januari. 21
106 NA 0 3636 * 8
106 NA 1 5770 J 8
106 NA 2 5771 + 25
106 NA 3 5772 å# 25
106 NA 4 5773 p\ 8
106 NA 5 5774 /, 8
106 NA 6 5775 «t 27
106 NA 7 1915 & 8
106 NA 8 2374 £ 8
107 NA 0 995 Den 14
107 NA 1 5776 japunske 19
107 NA 2 5777 frivillige» 1
107 NA 3 5778 ansökan. 22
107 NA 4 1266 Då 14
107 NA 5 5779 amiral 27
107 NA 6 5780 Togo 19
107 NA 7 5781 beslöt 14
107 NA 8 89 att 19
107 NA 9 2878 söka 19
107 NA 10 5782 spärra 16
107 NA 11 5783 utloppet 27
107 NA 12 228 från 1
107 NA 13 4180 Port 0
107 NA 14 4303 Arthur 0
107 NA 15 285 genom 19
107 NA 16 89 att 19
107 NA 17 668 där 16
107 NA 18 5784 sänka 21
107 NA 19 330 några 16
107 NA 20 1042 gamla 1
107 NA 21 5785 handelsfartyg, 22
107 NA 22 5786 tillkänr 27
107 NA 23 5787 nagaf 25
107 NA 24 411 han 14
107 NA 25 72 för 16
107 NA 26 5788 flottans 14
107 NA 27 5789 manskap 21
107 NA 28 89 att 19
107 NA 29 411 han 0
107 NA 30 160 icke 14
107 NA 31 1642 ville 19
107 NA 32 5790 kommendera 27
107 NA 33 711 någon 19
107 NA 34 121 till 14
107 NA 35 113 detta 14
107 NA 36 1684 farliga 27
107 NA 37 5791 uppdrag, 19
107 NA 38 689 enär 27
107 NA 39 204 det 19
107 NA 40 5792 betydde 1
107 NA 41 1199 nästan 16
107 NA 42 5793 absolut 0
107 NA 43 5794 säker 49
107 NA 44 4250 död 22
107 NA 45 72 för 14
107 NA 46 5795 flertalet 15
107 NA 47 5796 deltagare 22
107 NA 48 5797 expeditionen; 27
107 NA 49 411 han 14
107 NA 50 5798 uppmanade 1
107 NA 51 169 därför 19
107 NA 52 5799 frivillige 21
107 NA 53 89 att 19
107 NA 54 5800 anmäla 9
107 NA 55 1146 sig. 19
107 NA 56 3122 Endast 16
107 NA 57 258 ett 14
107 NA 58 5801 femtiotal 0
107 NA 59 891 män 14
107 NA 60 5802 behöfdes, 14
107 NA 61 158 men 14
107 NA 62 424 ej 14
107 NA 63 727 mindre 1
107 NA 64 1203 än 1
107 NA 65 1433 omkring 1
107 NA 66 4687 2,000 16
107 NA 67 5803 sjömän 49
107 NA 68 5804 anmälde 21
107 NA 69 132 sig 14
107 NA 70 5805 genast, 21
107 NA 71 51 och 1
107 NA 72 195 flera 14
107 NA 73 207 skulle 14
107 NA 74 70 ha 19
107 NA 75 83 gjort 15
107 NA 76 204 det 19
107 NA 77 87 om 16
107 NA 78 5780 Togo 19
107 NA 79 160 icke 14
107 NA 80 5806 meddelat- 49
107 NA 81 89 att 19
107 NA 82 5807 inga. 43
107 NA 83 2789 vidare 1
107 NA 84 1429 ansökningar 1
107 NA 85 5422 finge 19
107 NA 86 2249 inlämnas. 49
107 NA 87 5808 Två 27
107 NA 88 98 af 1
107 NA 89 126 de 14
107 NA 90 5809 nökande 0
107 NA 91 121 till 14
107 NA 92 204 det 19
107 NA 93 5810 lif«farliga 22
107 NA 94 5811 väirfvet 19
107 NA 95 5812 hadie 27
107 NA 96 5035 skrifvit 22
107 NA 97 1158 sina 1
107 NA 98 5813 petitioner 19
107 NA 99 144 med 14
107 NA 100 5814 titt 21
107 NA 101 1646 eget 27
107 NA 102 5019 blod 1
107 NA 103 962 stället 16
107 NA 104 72 för 14
107 NA 105 5815 bläck 16
107 NA 106 4799 detta, 25
107 NA 107 4648 enlighet 14
107 NA 108 144 med 14
107 NA 109 346 den 49
107 NA 110 1042 gamla 1
107 NA 111 5816 japaneka; 49
107 NA 112 5817 traditionen, 22
107 NA 113 95 hvilken 14
107 NA 114 847 äfven 19
107 NA 115 5818 tillämpades 27
107 NA 116 647 många 14
107 NA 117 1352 fall 19
107 NA 118 164 vid 14
107 NA 119 4185 krigets 0
107 NA 120 5819 utbrott, 25
107 NA 121 359 då 25
107 NA 122 449 f. 20
107 NA 123 3036 d. 14
107 NA 124 5820 soldater 0
107 NA 125 4591 begärde 19
107 NA 126 89 att 19
107 NA 127 1585 få 14
107 NA 128 952 åter 14
107 NA 129 5821 inträda 25
107 NA 130 5822 arméen. 49
107 NA 131 995 Den 14
107 NA 132 4974 ena 14
107 NA 133 98 af 16
107 NA 134 110 1 1
107 NA 135 5823 dok 0
107 NA 136 5824 ri 19
107 NA 137 5825 s.rn 9
107 NA 138 3316 ä 43
107 NA 139 5826 nen 21
107 NA 140 304 var 1
107 NA 141 122 en 16
107 NA 142 5827 matros 14
107 NA 143 164 vid 14
107 NA 144 4793 namn 27
107 NA 145 5828 Suyekichi 49
107 NA 146 5829 Inouye, 27
107 NA 147 346 den 16
107 NA 148 953 andra 14
107 NA 149 122 en 1
107 NA 150 5830 underofficer 21
107 NA 151 317 på 16
107 NA 152 5831 Togrs 46
107 NA 153 5832 flaggskepp 22
107 NA 154 5833 Mi 27
107 NA 155 5834 kar-a 21
107 NA 156 164 vid 0
107 NA 157 4793 namn 27
107 NA 158 5835 Monpei 39
107 NA 159 5836 Hayashi. 19
107 NA 160 995 Den 14
107 NA 161 957 senare 14
107 NA 162 5837 stupade 19
107 NA 163 392 sedan 14
107 NA 164 218 efter 14
107 NA 165 89 att 19
107 NA 166 5838 ha. 25
107 NA 167 5020 utfört 22
107 NA 168 122 en 1
107 NA 169 5839 rad 22
107 NA 170 98 af 16
107 NA 171 855 verkliga 27
107 NA 172 5840 hjältebragder, 27
107 NA 173 51 och 16
107 NA 174 5841 hanis, 0
107 NA 175 5842 bladekrifna 22
107 NA 176 5843 petition 25
107 NA 177 168 har 14
107 NA 178 3069 numera 46
107 NA 179 5844 öfverlämnats 1
107 NA 180 121 till 4
107 NA 181 5845 kejsaren 22
107 NA 182 98 af 19
107 NA 183 5530 Japan, 0
107 NA 184 5846 mikadon, 49
107 NA 185 95 hvilken 14
107 NA 186 5607 förklarat 0
107 NA 187 89 att 19
107 NA 188 411 han 14
107 NA 189 418 alltid 21
107 NA 190 1003 skall 22
107 NA 191 1615 bevara 16
107 NA 192 346 den 16
107 NA 193 142 som 16
107 NA 194 258 ett 14
107 NA 195 5847 lyr-ande 25
107 NA 196 1035 bevis 16
107 NA 197 317 på 16
107 NA 198 204 det 19
107 NA 199 5848 japanska 22
107 NA 200 5849 folkets 19
107 NA 201 5850 fosterlandskärlek 43
107 NA 202 51 och 1
107 NA 203 5851 tapperhet. 27
107 NA 204 167 Det 1
107 NA 205 96 är 16
107 NA 206 104 denna 14
107 NA 207 5852 Havashis 0
107 NA 208 5853 blodsskrift 19
107 NA 209 5854 »om 30
107 NA 210 5855 afbildats 1
107 NA 211 5856 härofvan. 25
107 NA 212 39 I 14
107 NA 213 5857 öfversättning 1
107 NA 214 5858 lyder 49
107 NA 215 346 den 49
107 NA 216 327 så 16
107 NA 217 69 : 16
107 NA 218 5859 "Till 21
107 NA 219 3325 kapten 27
107 NA 220 5860 Hikojiro 49
107 NA 221 5861 Ijiehi, 22
107 NA 222 2819 ombord 43
107 NA 223 93 å 21
107 NA 224 5862 hanm 0
107 NA 225 5863 majestäts 14
107 NA 226 5864 skepp 14
107 NA 227 5865 Mikasa. 49
107 NA 228 995 Den 14
107 NA 229 2117 18 27
107 NA 230 406 februari 49
107 NA 231 2256 1904. 49
107 NA 232 1266 Då 14
107 NA 233 624 jag 27
107 NA 234 5866 önskar 9
107 NA 235 89 att 19
107 NA 236 1585 få 14
107 NA 237 5867 deltaga 27
107 NA 238 346 den 1
107 NA 239 5868 kår 21
107 NA 240 98 af 19
107 NA 241 3486 frivilliga 27
107 NA 242 142 som 16
107 NA 243 981 nu 1
107 NA 244 5869 organiseras, 22
107 NA 245 5870 beder 22
107 NA 246 624 jag 27
107 NA 247 5871 edter 19
107 NA 248 89 att 19
107 NA 249 5403 välja 19
107 NA 250 5872 mig. 27
107 NA 251 79 ooh 14
107 NA 252 624 jag 27
107 NA 253 5873 insänder 21
107 NA 254 635 härmed 16
107 NA 255 104 denna 14
107 NA 256 86 ansökan 0
107 NA 257 5874 skrifven 27
107 NA 258 5875 mied 14
107 NA 259 5876 mitt 27
107 NA 260 1646 eget 27
107 NA 261 5877 blod. 27
107 NA 262 5878 MH 49
108 NA 0 3198 J. 40
108 NA 1 5879 W. 40
108 NA 2 5880 Smitts 43
108 NA 3 5881 testamente. 23
108 NA 4 5882 Processen 40
108 NA 5 1339 mot 23
108 NA 6 4685 direktör 48
108 NA 7 5883 Sohlman. 45
108 NA 8 280 Vid 40
108 NA 9 5884 rådhusrätten 40
108 NA 10 5885 förekom 19
108 NA 11 952 åter 14
108 NA 12 766 tisdags 23
108 NA 13 204 det 19
108 NA 14 98 af 1
108 NA 15 5712 ingenjör 23
108 NA 16 5886 Arvid 23
108 NA 17 5887 S, 43
108 NA 18 5888 Gumeelius 40
108 NA 19 51 och 1
108 NA 20 1443 fru 23
108 NA 21 5889 Agda 23
108 NA 22 5890 Guma.'lius 40
108 NA 23 1339 mot 23
108 NA 24 5891 kassadirektören 45
108 NA 25 5892 Aftonbladet, 40
108 NA 26 5886 Arvid 23
108 NA 27 5893 Sohlman, 40
108 NA 28 5894 väckta, 23
108 NA 29 1115 målet 23
108 NA 30 144 med 12
108 NA 31 5758 yrkande 23
108 NA 32 89 att 19
108 NA 33 1264 denne 23
108 NA 34 4627 måtte 19
108 NA 35 5895 entledigas 40
108 NA 36 5896 fråc 23
108 NA 37 5897 fcrmynderskapet 23
108 NA 38 72 för 14
108 NA 39 5898 minderåriga. 45
108 NA 40 5899 Dagmar 45
108 NA 41 5900 Smitt, 40
108 NA 42 95 hvilken 14
108 NA 43 218 efter 48
108 NA 44 420 sin 14
108 NA 45 5901 morfar, 40
108 NA 46 5657 aflidne 23
108 NA 47 5682 generalkonsul 45
108 NA 48 3198 J. 19
108 NA 49 5879 W. 40
108 NA 50 5900 Smitt, 40
108 NA 51 5902 ärft 23
108 NA 52 1433 omkring 1
108 NA 53 405 2 12
108 NA 54 5903 miljoner 23
108 NA 55 222 kr. 40
108 NA 56 5904 Käranden 23
108 NA 57 5905 företräddes- 40
108 NA 58 224 därvid 23
108 NA 59 98 af 1
108 NA 60 4070 vice 45
108 NA 61 5709 häradshöfding 23
108 NA 62 1170 E. 40
108 NA 63 5731 Sparre 23
108 NA 64 51 och 1
108 NA 65 5688 svaranden 23
108 NA 66 98 af 1
108 NA 67 5906 juris 1
108 NA 68 5907 kand. 12
108 NA 69 434 O. 48
108 NA 70 5908 Alrutz. 1
108 NA 71 5909 Svarandeombudet 48
108 NA 72 5910 inlämnade 23
108 NA 73 121 till 14
108 NA 74 5911 rätten" 23
108 NA 75 122 en 12
108 NA 76 5912 skrifvelse, 23
108 NA 77 95 hvilken 14
108 NA 78 5913 bestreds 23
108 NA 79 89 att 19
108 NA 80 412 något 1
108 NA 81 5914 lagligt 23
108 NA 82 1393 skäl 23
108 NA 83 3973 fanns 45
108 NA 84 121 till 14
108 NA 85 4685 direktör 48
108 NA 86 5915 Sohlmans 23
108 NA 87 5916 entledigande. 45
108 NA 88 3802 Någon 40
108 NA 89 5917 anmärkning 23
108 NA 90 1339 mot 23
108 NA 91 204 det 19
108 NA 92 413 sätt 19
108 NA 93 5918 bvarr-å 40
108 NA 94 411 han 14
108 NA 95 5919 hittills 35
108 NA 96 283 verkställt 29
108 NA 97 705 sitt 23
108 NA 98 5526 uppdrag 23
108 NA 99 139 hade 14
109 NA 0 5920 Hasel 14
109 NA 1 164 vid 48
109 NA 2 5921 Björngårdsgatan, 1
109 NA 3 167 Det 1
109 NA 4 98 af 1
109 NA 5 5922 åklagaren 2
109 NA 6 1339 mot 23
109 NA 7 5923 byggmästare 14
109 NA 8 2190 S. 18
109 NA 9 434 O. 48
109 NA 10 5924 Sjöström 23
109 NA 11 5925 anbängigg 2
109 NA 12 5926 jorda 23
109 NA 13 1115 målet 23
109 NA 14 144 med 14
109 NA 15 5758 yrkande 23
109 NA 16 87 om 18
109 NA 17 5927 ansvar 38
109 NA 18 72 för 14
109 NA 19 5928 villande 23
109 NA 20 121 till 14
109 NA 21 5929 annans 38
109 NA 22 4250 död 22
109 NA 23 164 vid 14
109 NA 24 5930 föTenämnda 22
109 NA 25 1376 ras 18
109 NA 26 5931 förevar 32
109 NA 27 952 åter 14
109 NA 28 317 på 16
109 NA 29 5932 onsdagen. 19
109 NA 30 5933 Svaran-doomtoudet, 23
109 NA 31 350 e. 20
109 NA 32 997 o. 19
109 NA 33 5934 hofrätUnctarien 2
109 NA 34 1171 A. 48
109 NA 35 5935 Henrik-sson, 2
109 NA 36 4005 lat 23
109 NA 37 2306 böra 19
109 NA 38 48 två 14
109 NA 39 5936 vittnen, 38
109 NA 40 5937 hvilkas 23
109 NA 41 5938 åsikt 26
109 NA 42 304 var 1
109 NA 43 89 att 19
109 NA 44 5688 svaranden 23
109 NA 45 424 ej 14
109 NA 46 2843 kunde 23
109 NA 47 5939 anse« 40
109 NA 48 70 ha 32
109 NA 49 83 gjort 18
109 NA 50 5940 aig 23
109 NA 51 1177 skyldig 19
109 NA 52 5941 tall 26
109 NA 53 5942 vårdslöst 2
109 NA 54 5943 förfarande, 19
109 NA 55 359 då 17
109 NA 56 5944 bvalfven 38
109 NA 57 3139 sett 17
109 NA 58 4348 starka 23
109 NA 59 736 ut 14
109 NA 60 79 ooh 18
109 NA 61 803 man 38
109 NA 62 5945 dagligen 40
109 NA 63 2128 före 18
109 NA 64 2776 olyckan 17
109 NA 65 5946 kört 18
109 NA 66 5947 ofvanpå 32
109 NA 67 5948 detm 26
109 NA 68 144 med 26
109 NA 69 1439 stora 26
109 NA 70 5949 lass. 26
109 NA 71 5950 Mélet 26
109 NA 72 5717 öfverlämnades 23
109 NA 73 787 odh 18
109 NA 74 5951 utslag 18
109 NA 75 5952 afkunnas 32
109 NA 76 346 den 1
109 NA 77 15 25 3
109 NA 78 5953 d:s. 26
109 NA 79 995 Den 14
109 NA 80 1439 stora 26
109 NA 81 5954 bedrag 23
109 NA 82 5955 er 26
109 NA 83 5956 firman. 32
109 NA 84 5957 Rannsakningen 40
109 NA 85 1474 fortsattes 26
109 NA 86 317 på 17
109 NA 87 4673 onsdagen 48
109 NA 88 144 med 14
109 NA 89 126 de 26
109 NA 90 5958 häktade, 40
109 NA 91 5959 öfcända 23
109 NA 92 5960 "affärsmännen", 23
109 NA 93 4711 förre 48
109 NA 94 5961 handlanden 18
109 NA 95 2036 Carl 40
109 NA 96 5962 Axel 17
109 NA 97 5963 Algot 26
109 NA 98 5964 Holmquist, 14
109 NA 99 5965 korkskararen 2
109 NA 100 480 Emil 23
109 NA 101 5017 Gustaf 40
109 NA 102 5966 Robert 32
109 NA 103 5967 Sandberg 26
109 NA 104 79 ooh 18
109 NA 105 5968 snickaren 2
109 NA 106 5017 Gustaf 18
109 NA 107 5969 Wilhelm 38
109 NA 108 5970 Löfgren 2
109 NA 109 239 samt 19
109 NA 110 126 de 14
109 NA 111 438 såsom 14
109 NA 112 5971 misstänkta 35
109 NA 113 72 för 2
109 NA 114 5972 delaktighet 23
109 NA 115 5973 bedrägerierna 38
109 NA 116 5974 inkallade 23
109 NA 117 350 e. 20
109 NA 118 997 o. 19
109 NA 119 5975 iuofrättanotarien 26
109 NA 120 5976 Ivar 16
109 NA 121 5977 Wetzell, 38
109 NA 122 5712 ingenjör 23
109 NA 123 672 Olof 48
109 NA 124 5978 Montaigne 2
109 NA 125 51 och 16
109 NA 126 129 förra 32
109 NA 127 5979 'hotelistäd-ers.fcan 32
109 NA 128 5980 lydia 35
109 NA 129 5981 Eleonora 35
109 NA 130 5982 Asylia 26
109 NA 131 5983 Larsson. 19
109 NA 132 539 De 35
109 NA 133 977 båda 19
109 NA 134 5984 sistnämnda, 23
109 NA 135 5985 hvilk-a 35
109 NA 136 129 förra 32
109 NA 137 3888 gången 14
109 NA 138 5986 -utetolefvo, 26
109 NA 139 139 hade 14
109 NA 140 5987 nu, 26
109 NA 141 5988 sodan 18
109 NA 142 126 de 26
109 NA 143 5989 kallats 26
109 NA 144 164 vid 48
109 NA 145 5990 hämtnings 2
109 NA 146 5991 påföljd, 23
109 NA 147 5992 funnit 22
109 NA 148 72 för 2
109 NA 149 1301 godt 18
109 NA 150 89 att 19
109 NA 151 2153 inställa 18
109 NA 152 1146 sig. 19
109 NA 153 5978 Montaigne 26
109 NA 154 5993 anförde 26
109 NA 155 89 att 19
109 NA 156 411 han 14
109 NA 157 678 utan 14
109 NA 158 420 sin 14
109 NA 159 5994 förskyllan 23
109 NA 160 652 blifvit 2
109 NA 161 5995 inblandad 22
109 NA 162 1010 dessa 19
109 NA 163 5996 mil, 32
109 NA 164 3229 hvarför 17
109 NA 165 411 han 14
109 NA 166 1642 ville 19
109 NA 167 5997 blifva 19
109 NA 168 5998 skild 26
109 NA 169 228 från 18
109 NA 170 5999 desamma 32
109 NA 171 79 ooh 18
109 NA 172 3797 vägrade 19
109 NA 173 89 att 19
109 NA 174 2219 ingå 26
109 NA 175 6000 svaromål. 22
109 NA 176 757 Detta 14
109 NA 177 1642 ville 19
109 NA 178 6001 ratten 26
109 NA 179 3607 dook 19
109 NA 180 424 ej 14
109 NA 181 1608 gå 1
109 NA 182 3305 på, 19
109 NA 183 678 utan 26
109 NA 184 6002 ålade 48
109 NA 185 682 honom 2
109 NA 186 89 att 35
109 NA 187 6003 svara. 2
109 NA 188 6004 Ogifta 26
109 NA 189 6005 Larsson 2
109 NA 190 1780 sade 23
109 NA 191 132 sig 14
109 NA 192 3568 aldrig 35
109 NA 193 863 haft 14
109 NA 194 854 reda 19
109 NA 195 317 på 1
109 NA 196 420 sin 14
109 NA 197 6006 fästmans, 38
109 NA 198 6007 Holmqvists, 19
109 NA 199 6008 affärer, 3
109 NA 200 6009 ocii 19
109 NA 201 424 ej 14
109 NA 202 1663 heller 35
109 NA 203 139 hade 14
109 NA 204 6010 hop 19
109 NA 205 6011 hdträdt 2
109 NA 206 682 honom 2
109 NA 207 144 med 26
109 NA 208 89 att 19
109 NA 209 6012 afyttra 2
109 NA 210 126 de 26
109 NA 211 6013 saker 19
109 NA 212 411 han 14
109 NA 213 6014 tillnarrat 38
109 NA 214 1146 sig. 19
109 NA 215 1545 Hon 2
109 NA 216 6015 medgaf 2
109 NA 217 89 att 35
109 NA 218 1530 hon 1
109 NA 219 3187 eai 26
109 NA 220 1239 gång 2
109 NA 221 6016 gett 23
109 NA 222 6017 ch-ur 32
109 NA 223 122 en 19
109 NA 224 3566 annan 2
109 NA 225 2218 person 18
109 NA 226 740 åt 38
109 NA 227 6018 Holmqvist 2
109 NA 228 6019 pantsatt, 32
109 NA 229 258 ett 14
109 NA 230 6020 isskåp. 26
109 NA 231 5978 Montaigne 2
109 NA 232 5910 inlämnade 19
109 NA 233 122 en 1
109 NA 234 6021 lång 16
109 NA 235 6022 skrift, 19
109 NA 236 6023 -hvari 35
109 NA 237 6024 Iran 23
109 NA 238 2176 söker 23
109 NA 239 6025 fritaga 2
109 NA 240 132 sig 14
109 NA 241 228 från 1
109 NA 242 6026 skuld 32
109 NA 243 51 och 16
109 NA 244 6027 förklarar 48
109 NA 245 126 de 14
109 NA 246 6028 transaktioner 19
109 NA 247 144 med 14
109 NA 248 6029 cigarrer, 23
109 NA 249 72 för 14
109 NA 250 211 hvilka 26
109 NA 251 411 han 14
109 NA 252 6030 stAr 26
109 NA 253 6031 tilltalad, 18
109 NA 254 4376 Hans 23
109 NA 255 6032 förfarande 38
109 NA 256 2843 kunde 23
109 NA 257 6033 tj 2
109 NA 258 3556 ens 35
109 NA 259 6034 betraktas 26
109 NA 260 438 såsom 14
109 NA 261 6035 skenbart 35
109 NA 262 6036 oriktigt 48
109 NA 263 51 och 16
109 NA 264 6037 ban 18
109 NA 265 1176 vore 19
109 NA 266 6038 öfvertygad 1
109 NA 267 87 om 18
109 NA 268 89 att 19
109 NA 269 5970 Löfgren 2
109 NA 270 1198 nog 32
109 NA 271 207 skulle 14
109 NA 272 70 ha 32
109 NA 273 6039 'betalat 23
109 NA 274 1158 sina 1
109 NA 275 6040 cigarrer 19
109 NA 276 87 om 18
109 NA 277 411 han 14
109 NA 278 424 ej 14
109 NA 279 72 för 2
109 NA 280 953 andra 14
109 NA 281 6013 saker 19
109 NA 282 925 kommit 19
109 NA 283 6041 delo 35
109 NA 284 144 med 26
109 NA 285 6042 rättvisan. 19
109 NA 286 695 För 32
109 NA 287 6043 ö-frigt 14
109 NA 288 3597 förklarade 2
109 NA 289 132 sig 14
109 NA 290 5978 Montaigne 2
109 NA 291 6044 'ha 17
109 NA 292 6045 fordringar 14
109 NA 293 317 på 17
109 NA 294 6046 provision 1
109 NA 295 1844 hos 38
109 NA 296 6047 cigarrhandlaren, 23
109 NA 297 158 men 14
109 NA 298 1010 dessa 19
109 NA 299 1780 sade 23
109 NA 300 411 han 14
109 NA 301 132 sig 14
109 NA 302 981 nu 1
109 NA 303 1719 vilja 35
109 NA 304 6048 afstå 19
109 NA 305 121 till 16
109 NA 306 6049 Löfgrene 19
109 NA 307 6050 förmån. 26
109 NA 308 713 Han 16
109 NA 309 1504 trodde 2
109 NA 310 72 för 2
109 NA 311 5615 öfrigt 19
109 NA 312 89 att 19
109 NA 313 803 man 38
109 NA 314 6051 inblandat 38
109 NA 315 682 honom 2
109 NA 316 72 för 2
109 NA 317 89 att 19
109 NA 318 1585 få 14
109 NA 319 682 honom 2
109 NA 320 6052 jäfvig 38
109 NA 321 142 som 35
109 NA 322 6053 vittne 26
109 NA 323 258 ett 14
109 NA 324 6054 mål 23
109 NA 325 1339 mot 23
109 NA 326 6055 cigarrhandlaren. 2
109 NA 327 713 Han 16
109 NA 328 1780 sade 23
109 NA 329 132 sig 14
109 NA 330 70 ha 14
109 NA 331 3139 sett 17
109 NA 332 4446 saken 26
109 NA 333 1810 ur 5
109 NA 334 2733 rent 16
109 NA 335 6056 juridisk 38
109 NA 336 6057 synpunkt, 2
109 NA 337 1097 ty 14
109 NA 338 3170 man. 17
109 NA 339 168 har 14
109 NA 340 6058 vä] 19
109 NA 341 2857 rätt 32
109 NA 342 89 att 47
109 NA 343 1728 göra 35
109 NA 344 1676 hvad 1
109 NA 345 803 man 17
109 NA 346 4811 vill 35
109 NA 347 144 med 14
109 NA 348 126 de 26
109 NA 349 6059 varor 18
109 NA 350 142 som 16
109 NA 351 3260 man, 17
109 NA 352 6060 låt 35
109 NA 353 192 vara 19
109 NA 354 317 på 1
109 NA 355 6061 kredit, 20
109 NA 356 6062 köpt. 2
109 NA 357 6063 Ytterligare 23
109 NA 358 122 en 1
109 NA 359 6064 polisrapport 38
109 NA 360 6065 h-ade 23
109 NA 361 660 inkommit 48
109 NA 362 1034 rörande 2
109 NA 363 6066 flem 16
109 NA 364 98 af 1
109 NA 365 126 de 26
109 NA 366 6067 tilltalade 26
109 NA 367 6068 begångna 23
109 NA 368 6069 bedrägerier, 2
109 NA 369 164 vid 14
109 NA 370 211 hvilka 26
109 NA 371 6070 tillvägagångssättet 35
109 NA 372 398 varit 1
109 NA 373 208 detsamma 17
109 NA 374 142 som 35
109 NA 375 830 redan 14
109 NA 376 6071 omtalade 26
109 NA 377 6072 fall. 22
109 NA 378 39 I 14
109 NA 379 258 ett 14
109 NA 380 1612 aif 2
109 NA 381 1010 dessa 19
109 NA 382 957 senare 14
109 NA 383 1352 fall 19
109 NA 384 139 hade 14
109 NA 385 204 det 19
109 NA 386 159 dock 19
109 NA 387 3608 lyckats 17
109 NA 388 6073 säljaren, 40
109 NA 389 122 en 1
109 NA 390 6074 spirituosafirma, 2
109 NA 391 89 att 19
109 NA 392 285 genom 19
109 NA 393 1673 bestämdt 19
109 NA 394 6075 uppträdande 38
109 NA 395 1339 mot 23
109 NA 396 6076 bedragarne 26
109 NA 397 1682 hålla 23
109 NA 398 132 sig 14
109 NA 399 6077 skadeslös. 23
109 NA 400 6078 Inalles 2
109 NA 401 3906 17 35
109 NA 402 6079 vittnen 23
109 NA 403 536 voro 17
109 NA 404 5974 inkallade 23
109 NA 405 51 och 16
109 NA 406 98 af 19
109 NA 407 6080 dessas 16
109 NA 408 6081 'berättelser 19
109 NA 409 6082 styrktes 26
109 NA 410 126 de 14
109 NA 411 98 af 19
109 NA 412 126 de 26
109 NA 413 6083 -häktade 38
109 NA 414 6068 begångna 23
109 NA 415 6084 bedrägerierna, 19
109 NA 416 2599 äfvensom 22
109 NA 417 89 att 19
109 NA 418 5999 desamma 48
109 NA 419 797 föröfvats 14
109 NA 420 317 på 17
109 NA 421 413 sätt 19
109 NA 422 787 odh 18
109 NA 423 5747 förhållanden 23
109 NA 424 142 som 16
109 NA 425 6085 rapporterna 38
109 NA 426 6086 relateras. 2
109 NA 427 2309 Äfven 17
109 NA 428 6087 framgick 26
109 NA 429 89 att 35
109 NA 430 126 de 26
109 NA 431 6067 tilltalade 26
109 NA 432 438 såsom 14
109 NA 433 6088 referenser 40
109 NA 434 6089 uppgifvit 26
109 NA 435 132 sig 14
109 NA 436 192 vara 19
109 NA 437 6090 direktörer 23
109 NA 438 6091 bolag 23
109 NA 439 239 samt 19
109 NA 440 6092 sökt- 14
109 NA 441 6093 prångla 1
109 NA 442 736 ut 14
109 NA 443 6094 värdelösa 19
