#doc source pos typeindex type topic
4 NA 219 1159 dagens 29
4 NA 220 426 kr 21
4 NA 221 142 till 29
4 NA 222 868 pr 13
4 NA 223 7115 crh 16
4 NA 224 5129 händer 7
4 NA 225 7116 nöd 0
4 NA 226 868 pr 34
4 NA 227 7117 gif 0
4 NA 228 1390 damer 38
4 NA 229 7118 ud 0
4 NA 230 469 huset 35
4 NA 231 52 från 2
4 NA 232 1415 fullkomlig 7
4 NA 233 5127 tycke 30
4 NA 234 426 kr 21
4 NA 235 45 vara 33
4 NA 236 1 för 38
4 NA 237 3213 äktenskap 25
4 NA 238 7119 udpii 42
4 NA 239 6558 enka 32
4 NA 240 7120 inack 8
4 NA 241 6696 uthyras 34
4 NA 242 2304 fr 9
4 NA 243 19 unga 0
4 NA 244 1 för 38
4 NA 245 44 och 2
4 NA 246 72 så 33
4 NA 247 7121 mottages 7
4 NA 248 5395 middag 38
4 NA 249 7122 strn 7
4 NA 250 86 fall 2
4 NA 251 7123 mia 7
4 NA 252 1707 helst 29
4 NA 253 7124 prästgård 7
4 NA 254 7125 ren 49
4 NA 255 173 den 2
4 NA 256 1 för 38
4 NA 257 5233 parti 7
4 NA 258 7126 thunholms 29
4 NA 259 5954 adress 32
4 NA 260 7127 besökte 49
4 NA 261 459 vid 2
4 NA 262 6378 märkt 29
4 NA 263 131 god 35
4 NA 264 7128 snörkängor 7
4 NA 265 131 god 35
4 NA 266 2061 önskar 29
4 NA 267 5899 nyheters 29
4 NA 268 52 från 2
4 NA 269 915 ur 2
4 NA 270 2282 små 28
4 NA 271 52 från 2
4 NA 272 831 öre 38
4 NA 273 1525 hög 34
4 NA 274 7129 inleda 32
4 NA 275 3981 treflig 29
4 NA 276 14 med 2
4 NA 277 34 en 2
4 NA 278 37 som 28
4 NA 279 4417 lyckas 7
4 NA 280 3878 hjälp 35
4 NA 281 7050 fotografi 33
4 NA 282 6293 hufvudkontor 29
4 NA 283 41 om 28
4 NA 284 1 för 38
4 NA 285 1 för 38
4 NA 286 6293 hufvudkontor 29
4 NA 287 176 väl 29
4 NA 288 2177 oss 7
4 NA 289 7130 bandet 8
4 NA 290 532 göra 34
4 NA 291 7129 inleda 35
4 NA 292 41 om 28
4 NA 293 7131 ood 33
4 NA 294 7132 fästes 0
4 NA 295 7133 ook 25
4 NA 296 7134 löfgrens 8
4 NA 297 634 bestämda 38
4 NA 298 831 öre 38
4 NA 299 585 mer 13
4 NA 300 1444 års 30
4 NA 301 1536 skor 25
4 NA 302 142 till 2
4 NA 303 3048 herre 27
4 NA 304 7135 åringar 49
4 NA 305 3878 hjälp 35
4 NA 306 7136 korrpp 2
4 NA 307 4189 ingång 7
4 NA 308 142 till 2
4 NA 309 54 ett 7
4 NA 310 7091 minsta 7
4 NA 311 52 från 32
4 NA 312 34 en 28
4 NA 313 1 för 29
4 NA 314 580 vår 2
4 NA 315 7137 aspeboda 34
4 NA 316 7138 dam_snörkiingor 0
4 NA 317 44 och 2
4 NA 318 7026 bildad 33
4 NA 319 5233 parti 7
4 NA 320 2811 belägen 35
4 NA 321 7071 vräkning 34
4 NA 322 7139 adolfa 8
4 NA 323 2203 min 30
4 NA 324 232 eller 13
4 NA 325 2567 torde 21
4 NA 326 6121 klara 30
4 NA 327 6971 dito 35
4 NA 328 41 om 2
4 NA 329 3470 intaga 33
4 NA 330 7140 jj 7
4 NA 331 7064 uppstår 7
4 NA 332 7141 turner 7
4 NA 333 7142 mans_resåivkor 35
4 NA 334 3781 södra 33
4 NA 335 7143 mannen 49
4 NA 336 7144 tacksamt 32
4 NA 337 41 om 28
4 NA 338 34 en 28
4 NA 339 3617 nummer 25
4 NA 340 2678 torg 30
4 NA 341 7145 parfymaffär 34
4 NA 342 7040 kortare 32
4 NA 343 135 hvarje 2
4 NA 344 986 vidare 2
4 NA 345 142 till 2
4 NA 346 616 rum 29
4 NA 347 142 till 29
4 NA 348 7146 nybrogat 28
4 NA 349 7147 yönskar 7
4 NA 350 1159 dagens 29
4 NA 351 492 del 2
4 NA 352 34 en 2
4 NA 353 1599 fått 7
4 NA 354 1536 skor 25
4 NA 355 128 genom 30
4 NA 356 7148 diskretion 33
4 NA 357 2678 torg 30
4 NA 358 7149 angeläget 8
4 NA 359 1934 kärlek 7
4 NA 360 682 obs 13
4 NA 361 7150 salu 29
4 NA 362 22 att 2
4 NA 363 2097 gustaf 28
4 NA 364 7083 bekantskap 36
4 NA 365 7151 vilt 7
4 NA 366 7152 bäck 13
4 NA 367 2967 ii 8
4 NA 368 37 som 28
4 NA 369 2698 musikalisk 13
4 NA 370 1159 dagens 29
4 NA 371 7153 sjuk 21
4 NA 372 7154 bortslumpa 7
4 NA 373 1632 tel 13
4 NA 374 234 öfrigt 13
4 NA 375 7155 knyta 0
4 NA 376 7156 adressera 0
4 NA 377 7157 fina 28
4 NA 378 4286 lång 13
4 NA 379 1383 erhållas 7
4 NA 380 3278 ställning 38
4 NA 381 2165 uti 28
4 NA 382 4293 rån 7
4 NA 383 7158 ygghissblook 28
4 NA 384 7159 järnaffär 7
4 NA 385 1 för 38
5 NA 0 356 ooh 29
5 NA 1 7160 ljustryek 42
5 NA 2 7161 afsodda 45
5 NA 3 44 och 29
5 NA 4 7162 ömma 49
5 NA 5 7163 finspong 0
5 NA 6 5075 breda 49
5 NA 7 2517 förtjänst 0
5 NA 8 12 de 18
5 NA 9 1 för 38
5 NA 10 7164 tin 45
5 NA 11 337 någon 49
5 NA 12 7165 storauijuka 21
5 NA 13 1 för 38
5 NA 14 6293 hufvudkontor 29
5 NA 15 3892 gå 45
5 NA 16 7166 påräkna 45
5 NA 17 7167 flaggan 43
5 NA 18 7168 förtjänar 42
5 NA 19 740 närmare 10
5 NA 20 426 kr 46
5 NA 21 1555 na 12
5 NA 22 900 mod 46
5 NA 23 5634 behöfva 37
5 NA 24 7054 låga 0
5 NA 25 1 för 38
5 NA 26 426 kr 46
5 NA 27 1046 hamngatan 40
5 NA 28 7169 genrcbififlcort 21
5 NA 29 225 på 28
5 NA 30 37 som 38
5 NA 31 6090 john 43
5 NA 32 7170 ämna 0
5 NA 33 1843 böra 45
5 NA 34 1430 egen 0
5 NA 35 7171 erhållandet 45
5 NA 36 7172 blit 13
5 NA 37 232 eller 13
5 NA 38 778 finnas 49
5 NA 39 7173 ominion_linier 46
5 NA 40 7174 klackar 42
5 NA 41 422 kort 18
5 NA 42 7175 undertecknad 42
5 NA 43 1665 upplysningar 0
5 NA 44 7176 plattfot 42
5 NA 45 7177 amerikan 43
5 NA 46 7178 ljungströms 7
5 NA 47 7179 insänd 21
5 NA 48 131 god 18
5 NA 49 7180 chcvreaux 0
5 NA 50 1010 sam 26
5 NA 51 1482 lilla 21
5 NA 52 7181 tår 38
5 NA 53 1665 upplysningar 0
5 NA 54 7089 skodon 38
5 NA 55 3170 dessutom 26
5 NA 56 37 som 38
5 NA 57 426 kr 46
5 NA 58 7182 rekvirera 38
5 NA 59 7183 fröberg 46
5 NA 60 7184 skohandel 49
5 NA 61 7185 återförsäljare 49
5 NA 62 906 ni 42
5 NA 63 7186 hvem 42
5 NA 64 44 och 29
5 NA 65 3816 göteborg 49
5 NA 66 7187 tillverkning 31
5 NA 67 4221 minst 49
5 NA 68 7188 beställning 42
5 NA 69 1 för 38
5 NA 70 201 mycket 29
5 NA 71 7189 amervatn_lmlen 46
5 NA 72 7190 vy 7
5 NA 73 1457 tör 31
5 NA 74 7191 enhvar 43
5 NA 75 922 viktiga 3
5 NA 76 142 till 13
5 NA 77 831 öre 38
5 NA 78 109 kan 13
5 NA 79 7192 boitgifves 0
5 NA 80 1238 larsson 37
5 NA 81 1383 erhållas 7
5 NA 82 4270 gratis 34
5 NA 83 7193 reaa 13
5 NA 84 7194 damskodon 38
5 NA 85 571 dem 40
5 NA 86 7195 tötter 45
5 NA 87 356 ooh 20
5 NA 88 37 som 38
5 NA 89 7196 aniixu 45
5 NA 90 16 får 5
5 NA 91 232 eller 13
5 NA 92 7197 gratispresent 46
5 NA 93 652 svenska 12
5 NA 94 2077 norra 28
5 NA 95 7198 general_agent 37
5 NA 96 868 pr 13
5 NA 97 7199 tillskrifva 21
5 NA 98 7200 fsrgtryok 31
5 NA 99 682 obs 13
5 NA 100 7201 nygat 45
5 NA 101 1651 dom 13
5 NA 102 4081 amerika 0
6 NA 0 1551 begagnade 49
6 NA 1 7202 jacobsson 8
6 NA 2 7203 moderata 35
6 NA 3 7204 lindbergs 33
6 NA 4 2180 ja 8
6 NA 5 7205 aldre 7
6 NA 6 7206 eftr 8
6 NA 7 54 ett 10
6 NA 8 7207 tkt 49
6 NA 9 1219 garanti 8
6 NA 10 7208 torkel 12
6 NA 11 7209 ihvarför 10
6 NA 12 7210 ntmtrkt 8
6 NA 13 7211 hamng 43
6 NA 14 5703 fl 33
6 NA 15 426 kr 46
6 NA 16 1219 garanti 8
6 NA 17 2651 priser 46
6 NA 18 7212 planoetablissement 12
6 NA 19 7213 pianinon 12
6 NA 20 741 nya 31
6 NA 21 389 kontant 46
6 NA 22 7214 malmskillnadsgntan 43
6 NA 23 7215 lialfslitna 46
6 NA 24 7216 pianmon 8
6 NA 25 7217 imiuiofnbi_ik 10
6 NA 26 1444 års 30
6 NA 27 7218 byto 8
6 NA 28 186 regeringsgatan 21
6 NA 29 2252 extra 12
6 NA 30 7219 valnöt 21
6 NA 31 6249 tages 12
6 NA 32 7220 svartaoch 49
6 NA 33 5373 bäst 49
6 NA 34 7221 gv 31
6 NA 35 7222 pimiilion 12
6 NA 36 1856 villkor 46
6 NA 37 7223 utslitna 8
6 NA 38 44 och 30
6 NA 39 7104 köpas 8
6 NA 40 7224 lör 27
6 NA 41 2435 billigast 12
6 NA 42 7225 prisbelönta 12
6 NA 43 1301 hos 33
6 NA 44 757 godt 21
6 NA 45 4011 bekv 8
6 NA 46 7226 stitiitoip 10
6 NA 47 7227 liaiiiiion 3
6 NA 48 7228 bvai 8
6 NA 49 2967 ii 8
6 NA 50 7229 stonkhoim 24
6 NA 51 2362 ro 8
6 NA 52 1689 säljas 12
6 NA 53 7230 iiönisch 8
6 NA 54 741 nya 31
6 NA 55 7231 eau_ta_au_ta_ta 8
6 NA 56 7232 begagn 43
6 NA 57 6034 köpa 46
6 NA 58 7233 ira 8
6 NA 59 7234 ila 12
6 NA 60 7235 wllh 30
6 NA 61 7236 taffelpiano 27
6 NA 62 7237 knutsonsgatan 12
6 NA 63 7238 otta 12
6 NA 64 6090 john 37
6 NA 65 7239 betaliinga 8
6 NA 66 282 lt 46
6 NA 67 7240 liallbarn 6
6 NA 68 1920 vackra 49
6 NA 69 44 och 30
6 NA 70 7241 limström 8
6 NA 71 7242 johannissons 8
6 NA 72 1301 hos 33
6 NA 73 1457 tör 6
6 NA 74 7243 löfbcrg 33
6 NA 75 3035 piano 8
7 NA 0 1760 jag 5
7 NA 1 2097 gustaf 28
7 NA 2 2011 ordförande 39
7 NA 3 459 vid 2
7 NA 4 2583 västmannagatan 23
7 NA 5 7244 jordbruksändamål 10
7 NA 6 7245 piteåäifs 34
7 NA 7 131 god 35
7 NA 8 6427 telegrambyråns 46
7 NA 9 0 är 2
7 NA 10 1245 kontor 26
7 NA 11 1619 ovanligt 13
7 NA 12 5996 talet 47
7 NA 13 1760 jag 20
7 NA 14 72 så 19
7 NA 15 7246 ödet 42
7 NA 16 225 på 28
7 NA 17 1273 vill 1
7 NA 18 4551 konstruktion 28
7 NA 19 225 på 18
7 NA 20 7247 kolt 5
7 NA 21 2011 ordförande 48
7 NA 22 142 till 2
7 NA 23 232 eller 13
7 NA 24 987 häradsrätt 23
7 NA 25 1512 ser 12
7 NA 26 7248 inteokningame 41
7 NA 27 54 ett 10
7 NA 28 7249 nykterhetsfolkets 26
7 NA 29 50 äfven 39
7 NA 30 6044 fabriks 13
7 NA 31 1507 genast 29
7 NA 32 7250 hutics 29
7 NA 33 1875 annan 38
7 NA 34 7251 erhöll 43
7 NA 35 2838 handling 19
7 NA 36 5529 östermalm 39
7 NA 37 1 för 29
7 NA 38 796 åt 27
7 NA 39 1707 helst 29
7 NA 40 2710 bra 2
7 NA 41 7252 borrisnitir 49
7 NA 42 513 kunde 41
7 NA 43 356 ooh 20
7 NA 44 6683 pianino 47
7 NA 45 1632 tel 13
7 NA 46 7253 skadan 27
7 NA 47 31 det 19
7 NA 48 1507 genast 29
7 NA 49 616 rum 29
7 NA 50 1104 söndag 47
7 NA 51 5474 län 15
7 NA 52 34 en 28
7 NA 53 1555 na 12
7 NA 54 1507 genast 29
7 NA 55 7254 målare_gatan 18
7 NA 56 157 efter 28
7 NA 57 142 till 2
7 NA 58 54 ett 2
7 NA 59 1760 jag 20
7 NA 60 5643 råkade 45
7 NA 61 2765 billigt 46
7 NA 62 222 endast 45
7 NA 63 615 få 23
7 NA 64 521 han 19
7 NA 65 432 år 27
7 NA 66 142 till 29
7 NA 67 7255 barry 9
7 NA 68 34 en 2
7 NA 69 7256 kunfeat 45
7 NA 70 481 nämligen 39
7 NA 71 176 väl 29
7 NA 72 5340 station 38
7 NA 73 7257 skeppsredare 37
7 NA 74 652 svenska 12
7 NA 75 7258 anstalter 20
7 NA 76 34 en 2
7 NA 77 426 kr 19
7 NA 78 1440 omständigheter 38
7 NA 79 7259 iroset 1
7 NA 80 483 början 31
7 NA 81 5846 regemente 46
7 NA 82 6250 ränta 38
7 NA 83 44 och 2
7 NA 84 135 hvarje 2
7 NA 85 52 från 2
7 NA 86 34 en 2
7 NA 87 7260 statsunderstöd 43
7 NA 88 2050 båda 2
7 NA 89 5340 station 2
7 NA 90 7261 miljoner 20
7 NA 91 57 öfver 29
7 NA 92 7262 piählllo 49
7 NA 93 1150 hon 20
7 NA 94 1 för 29
7 NA 95 432 år 41
7 NA 96 969 aldrig 19
7 NA 97 564 var 20
7 NA 98 142 till 29
7 NA 99 588 kronor 42
7 NA 100 232 eller 13
7 NA 101 7263 östergötland 49
7 NA 102 7264 vanrevel 27
7 NA 103 352 kunna 39
7 NA 104 5650 därefter 34
7 NA 105 7265 halsdukar 8
7 NA 106 2675 lika 18
7 NA 107 7266 blumenthal_andr 49
7 NA 108 1528 bättre 29
7 NA 109 7267 deus 24
7 NA 110 7268 förmsiiligt 43
7 NA 111 6237 byte 46
7 NA 112 7269 afgång 19
7 NA 113 7270 själfmordstankar 37
7 NA 114 7271 prima 45
7 NA 115 3378 gamla 2
7 NA 116 68 bli 18
7 NA 117 7272 löneförhöjningen 34
7 NA 118 1760 jag 20
7 NA 119 82 kunnat 1
7 NA 120 35 af 2
7 NA 121 100 nu 6
7 NA 122 7273 fullständigt 8
7 NA 123 3265 öppen 27
7 NA 124 7274 eftjr 12
7 NA 125 54 ett 2
7 NA 126 7275 eamt 45
7 NA 127 65 där 21
7 NA 128 225 på 18
7 NA 129 1715 varit 1
7 NA 130 7276 ståhl 43
7 NA 131 7150 salu 46
7 NA 132 35 af 2
7 NA 133 7277 afsedd 45
7 NA 134 742 slutligen 18
7 NA 135 73 ned 20
7 NA 136 7278 framställt 12
7 NA 137 1632 tel 13
7 NA 138 1715 varit 1
7 NA 139 157 efter 18
7 NA 140 7279 koplepressar 46
7 NA 141 100 nu 28
7 NA 142 1 för 38
7 NA 143 14 med 2
7 NA 144 35 af 2
7 NA 145 225 på 28
7 NA 146 52 från 2
7 NA 147 2567 torde 41
7 NA 148 3151 madrid 42
7 NA 149 356 ooh 29
7 NA 150 44 och 2
7 NA 151 7280 malmö_tidningen 20
7 NA 152 7281 uppmanats 43
7 NA 153 7282 konsortium 26
7 NA 154 22 att 2
7 NA 155 7283 seminarierektor 18
7 NA 156 18 sig 19
7 NA 157 7284 understöd 5
7 NA 158 7285 byggniadstomier 36
7 NA 159 7286 kulneff 27
7 NA 160 426 kr 46
7 NA 161 7287 slutlikvid 11
7 NA 162 44 och 29
7 NA 163 7288 huslig 1
7 NA 164 7289 lästmakaregatan 10
7 NA 165 1150 hon 20
7 NA 166 906 ni 42
7 NA 167 7290 red 39
7 NA 168 7291 intyg 5
7 NA 169 1 för 38
7 NA 170 6835 ägaren 46
7 NA 171 225 på 26
7 NA 172 7292 finfin 2
7 NA 173 7293 ohefen 29
7 NA 174 14 med 2
7 NA 175 142 till 29
7 NA 176 682 obs 13
7 NA 177 630 ty 2
7 NA 178 910 jämte 46
7 NA 179 7294 tti 35
7 NA 180 12 de 19
7 NA 181 34 en 2
7 NA 182 7295 enertsson 1
7 NA 183 1 för 38
7 NA 184 2432 september 18
7 NA 185 1458 före 42
7 NA 186 255 skola 26
7 NA 187 7296 jämvaivle 6
7 NA 188 7297 mt 45
7 NA 189 4261 kyrkogata 28
7 NA 190 7298 sadan 49
7 NA 191 7299 underlydande 19
7 NA 192 7300 våldsamheter 29
7 NA 193 5336 allehanda 23
7 NA 194 7301 uppgörelsegörelse 46
7 NA 195 616 rum 34
7 NA 196 170 då 2
7 NA 197 31 det 42
7 NA 198 7302 byeåar 34
7 NA 199 7303 g_ille 35
7 NA 200 7304 mätitarne 24
7 NA 201 207 ha 2
7 NA 202 1186 inkommer 49
7 NA 203 7305 aflöning 23
7 NA 204 2887 ökning 19
7 NA 205 52 från 2
7 NA 206 35 af 2
7 NA 207 12 de 19
7 NA 208 4308 fången 11
7 NA 209 7306 torre 1
7 NA 210 426 kr 46
7 NA 211 426 kr 46
7 NA 212 7307 dosis 2
7 NA 213 22 att 19
7 NA 214 55 man 39
7 NA 215 7308 gäfledala 12
7 NA 216 1760 jag 20
7 NA 217 490 tr 49
7 NA 218 1760 jag 5
7 NA 219 6239 gas 27
7 NA 220 7309 lo 3
7 NA 221 7310 förrädisk 26
7 NA 222 571 dem 19
7 NA 223 225 på 26
7 NA 224 7157 fina 28
7 NA 225 7311 våldsverkaraa 46
7 NA 226 2487 fem 19
7 NA 227 7312 arbetshäst 47
7 NA 228 6971 dito 35
7 NA 229 12 de 18
7 NA 230 2829 utmärkt 35
7 NA 231 35 af 2
7 NA 232 2765 billigt 46
7 NA 233 7313 varumärke 45
7 NA 234 31 det 19
7 NA 235 356 ooh 9
7 NA 236 7314 atilberg 36
7 NA 237 7315 lifemod 38
7 NA 238 7316 förädlingsverket 42
7 NA 239 7317 oordningen 13
7 NA 240 1886 några 19
7 NA 241 157 efter 18
7 NA 242 7318 namn 6
7 NA 243 1273 vill 1
7 NA 244 1073 hans 19
7 NA 245 7319 begagnadt 45
7 NA 246 7320 blod 49
7 NA 247 459 vid 2
7 NA 248 7321 göta 20
7 NA 249 7322 skrifbord 45
7 NA 250 586 äro 19
7 NA 251 7323 statobidrags 45
7 NA 252 2162 vacker 47
7 NA 253 18 sig 34
7 NA 254 7324 hindra 3
7 NA 255 7325 kotnimer 49
7 NA 256 7326 ijowarnwur 11
7 NA 257 35 af 2
7 NA 258 22 att 19
7 NA 259 5574 ad 35
7 NA 260 831 öre 38
7 NA 261 2675 lika 2
7 NA 262 142 till 2
7 NA 263 7327 framhåller 13
7 NA 264 225 på 26
7 NA 265 22 att 29
7 NA 266 6553 välskött 35
7 NA 267 7328 tågets 2
7 NA 268 22 att 2
7 NA 269 25 tid 43
7 NA 270 1929 honom 1
7 NA 271 7329 fallit 20
7 NA 272 222 endast 23
7 NA 273 739 dten 38
7 NA 274 12 de 18
7 NA 275 7330 dörren 20
7 NA 276 52 från 32
7 NA 277 7331 seiv 13
7 NA 278 7332 honung 12
7 NA 279 4261 kyrkogata 28
7 NA 280 7333 likaledes 26
7 NA 281 7334 vitf 43
7 NA 282 7335 medio 42
7 NA 283 7336 lntternsgatan 19
7 NA 284 54 ett 13
7 NA 285 5672 pris 49
7 NA 286 214 upp 18
7 NA 287 6377 ined 13
7 NA 288 3604 nygatan 12
7 NA 289 207 ha 2
7 NA 290 486 något 3
7 NA 291 1547 dotter 19
7 NA 292 3612 aftonen 2
7 NA 293 7337 halfdogg 19
7 NA 294 7338 någorlunda 49
7 NA 295 37 som 28
7 NA 296 7339 dhefen 43
7 NA 297 486 något 3
7 NA 298 37 som 2
7 NA 299 3816 göteborg 49
7 NA 300 35 af 2
7 NA 301 7340 våningar 13
7 NA 302 5846 regemente 46
7 NA 303 490 tr 29
7 NA 304 7341 utlåtande 46
7 NA 305 7342 dte 42
7 NA 306 2460 tillfälle 29
7 NA 307 7343 fattat 5
7 NA 308 7344 hällström 47
7 NA 309 22 att 2
7 NA 310 1632 tel 13
7 NA 311 2591 hustru 24
7 NA 312 7297 mt 45
7 NA 313 7345 anbud 38
7 NA 314 3705 beror 23
7 NA 315 2889 sist 2
7 NA 316 7346 tredskande 39
7 NA 317 7347 artikeln 20
7 NA 318 7348 lifret 24
7 NA 319 44 och 2
7 NA 320 426 kr 46
7 NA 321 116 proc 21
7 NA 322 142 till 2
7 NA 323 142 till 2
7 NA 324 616 rum 29
7 NA 325 7349 föröfvats 20
7 NA 326 7350 roim 12
7 NA 327 7351 renoverad 8
7 NA 328 940 väg 27
7 NA 329 44 och 29
7 NA 330 1159 dagens 29
7 NA 331 7352 dräptes 26
7 NA 332 107 har 26
7 NA 333 225 på 28
7 NA 334 44 och 2
7 NA 335 459 vid 2
7 NA 336 31 det 19
7 NA 337 7353 rådhusrättens 47
7 NA 338 31 det 1
7 NA 339 157 efter 18
7 NA 340 2248 längre 27
7 NA 341 7354 juli 49
7 NA 342 324 ut 18
7 NA 343 2292 ek 20
7 NA 344 7355 skänkskåp 6
7 NA 345 4396 ganska 20
7 NA 346 1 för 38
7 NA 347 7356 fordringisägare 27
7 NA 348 142 till 29
7 NA 349 426 kr 46
7 NA 350 7357 bokskåp 46
7 NA 351 311 värde 20
7 NA 352 7358 införda 21
7 NA 353 7359 orättvisa 34
7 NA 354 2473 deras 24
7 NA 355 7360 velocipeder 46
7 NA 356 341 detta 2
7 NA 357 37 som 2
7 NA 358 2791 ka 18
7 NA 359 7361 agodsot 23
7 NA 360 7362 dingtuna 35
7 NA 361 34 en 2
7 NA 362 151 åtgärd 38
7 NA 363 616 rum 29
7 NA 364 7363 praktbord 38
7 NA 365 7364 frifvat 18
7 NA 366 7365 alarme_ado 12
7 NA 367 7366 oas 46
7 NA 368 939 möbler 12
7 NA 369 44 och 2
7 NA 370 956 intet 45
7 NA 371 7367 tanke 43
7 NA 372 690 lärare 13
7 NA 373 7368 mördade 5
7 NA 374 2567 torde 21
7 NA 375 41 om 28
7 NA 376 7369 fönster 43
7 NA 377 7370 kurserna 43
7 NA 378 3704 ig 37
7 NA 379 7371 svära 27
7 NA 380 34 en 2
7 NA 381 7372 gintermezzo 35
7 NA 382 4604 alltför 26
7 NA 383 3066 mars 46
7 NA 384 901 ordinarie 18
7 NA 385 232 eller 13
7 NA 386 18 sig 19
7 NA 387 490 tr 29
7 NA 388 324 ut 18
7 NA 389 7373 åby 46
7 NA 390 7374 postförsändelser 43
7 NA 391 2140 erhållit 2
7 NA 392 44 och 2
7 NA 393 426 kr 46
7 NA 394 7375 ltm 27
7 NA 395 44 och 2
7 NA 396 2589 möbleradt 27
7 NA 397 52 från 32
7 NA 398 1679 svar 29
7 NA 399 7376 hushållerska 46
7 NA 400 150 mot 6
7 NA 401 7377 arbetsam 19
7 NA 402 7378 lokalen 49
7 NA 403 7379 flyttning 49
7 NA 404 7380 ordentlig 28
7 NA 405 44 och 29
7 NA 406 521 han 19
7 NA 407 244 stort 35
7 NA 408 211 men 19
7 NA 409 1049 mig 19
7 NA 410 486 något 13
7 NA 411 1 för 38
7 NA 412 1532 stående 34
7 NA 413 459 vid 2
7 NA 414 7381 straffats 49
7 NA 415 1672 märkligt 49
7 NA 416 1 för 38
7 NA 417 7382 pulpeter 45
7 NA 418 7383 folkskolor 5
7 NA 419 7384 öfvergifva 27
7 NA 420 2097 gustaf 28
7 NA 421 37 som 2
7 NA 422 1974 medlemmar 23
7 NA 423 7385 uppger 18
7 NA 424 173 den 2
7 NA 425 432 år 41
7 NA 426 111 dock 2
7 NA 427 7386 ti 45
7 NA 428 34 en 2
7 NA 429 3467 kulle 23
7 NA 430 7387 eitb 43
7 NA 431 35 af 2
7 NA 432 867 ökade 49
7 NA 433 135 hvarje 2
7 NA 434 4538 du 10
7 NA 435 7388 insjuknat 39
7 NA 436 7389 atterling 43
7 NA 437 1692 året 47
7 NA 438 1820 allm 19
7 NA 439 7390 kungsh 24
7 NA 440 2678 torg 34
7 NA 441 6223 annonsbyrå 28
7 NA 442 7391 gaslyktan 5
7 NA 443 1150 hon 20
7 NA 444 1 för 29
7 NA 445 7392 intrång 23
7 NA 446 7393 fredlig 18
7 NA 447 7394 jäst_bolagets 46
7 NA 448 52 från 2
7 NA 449 44 och 2
7 NA 450 7395 kronprinsessan 19
7 NA 451 186 regeringsgatan 21
7 NA 452 1073 hans 19
7 NA 453 402 kl 31
7 NA 454 7383 folkskolor 5
7 NA 455 7396 nykter 28
7 NA 456 207 ha 2
7 NA 457 7397 sixten 23
7 NA 458 5672 pris 49
7 NA 459 31 det 19
7 NA 460 72 så 19
7 NA 461 581 passande 15
7 NA 462 1 för 29
7 NA 463 7398 hört 45
7 NA 464 1632 tel 13
7 NA 465 31 det 19
7 NA 466 7399 stoppad 47
7 NA 467 7400 skymtade 42
7 NA 468 31 det 19
7 NA 469 469 huset 35
7 NA 470 7401 bodsjö 45
7 NA 471 78 lönerna 38
7 NA 472 7402 speglar 28
7 NA 473 2543 stannade 49
7 NA 474 356 ooh 20
7 NA 475 4887 modeller 43
7 NA 476 7403 statobidrag 20
7 NA 477 6299 ledig 30
7 NA 478 1820 allm 29
7 NA 479 18 sig 19
7 NA 480 7404 skymningen 12
7 NA 481 50 äfven 28
7 NA 482 4538 du 49
7 NA 483 3829 norrlands 23
7 NA 484 7405 möiblerna 28
7 NA 485 3543 liar 41
7 NA 486 713 blifvit 2
7 NA 487 258 kommer 18
7 NA 488 7406 rums_lägenheter 45
7 NA 489 578 veckor 3
7 NA 490 529 delen 43
7 NA 491 521 han 19
7 NA 492 4959 säljes 12
7 NA 493 107 har 18
7 NA 494 7407 lögner 21
7 NA 495 142 till 2
7 NA 496 7408 jämtland 23
7 NA 497 356 ooh 20
7 NA 498 0 är 2
7 NA 499 34 en 2
7 NA 500 6688 skrifvelse 12
7 NA 501 7409 tiostaden 10
7 NA 502 7410 rånmördare 12
7 NA 503 7411 nyårsdagens 37
7 NA 504 394 nr 26
7 NA 505 7412 tillväxten 47
7 NA 506 34 en 2
7 NA 507 35 af 2
7 NA 508 6796 bageri 42
7 NA 509 7413 delning 3
7 NA 510 2694 gaf 1
7 NA 511 7392 intrång 23
7 NA 512 6835 ägaren 46
7 NA 513 7414 slädar 34
7 NA 514 7415 förvildadt 18
7 NA 515 928 sina 26
7 NA 516 1085 ungefär 2
7 NA 517 54 ett 2
7 NA 518 2042 allt 49
7 NA 519 7416 befinnas 12
7 NA 520 6216 trefligt 29
7 NA 521 2937 alltmer 39
7 NA 522 798 visas 29
7 NA 523 7417 ledt 43
7 NA 524 41 om 2
7 NA 525 490 tr 29
7 NA 526 2460 tillfälle 29
7 NA 527 157 efter 18
7 NA 528 7418 signaler 1
7 NA 529 2077 norra 28
7 NA 530 5672 pris 49
7 NA 531 1150 hon 20
7 NA 532 7419 aflåtit 49
7 NA 533 7420 pärekildt 30
7 NA 534 1345 måste 3
7 NA 535 7421 blind 45
7 NA 536 7140 jj 1
7 NA 537 107 har 38
7 NA 538 7422 ofvan_silj 2
7 NA 539 740 närmare 35
7 NA 540 7423 rättegångskostnader 47
7 NA 541 7040 kortare 32
7 NA 542 7424 afrikna 49
7 NA 543 1816 står 45
7 NA 544 255 skola 26
7 NA 545 459 vid 2
7 NA 546 1 för 38
7 NA 547 492 del 2
7 NA 548 22 att 29
7 NA 549 5921 dit 2
7 NA 550 6486 uppgörelse 46
7 NA 551 37 som 2
7 NA 552 899 enligt 19
