#doc source pos typeindex type topic
2 NA 565 486 något 29
2 NA 566 44 och 29
2 NA 567 142 till 29
2 NA 568 6332 förlorades 34
2 NA 569 4753 portvakten 27
2 NA 570 6333 vertreter 34
2 NA 571 54 ett 13
2 NA 572 789 oktober 35
2 NA 573 44 och 29
2 NA 574 176 väl 29
2 NA 575 5483 öfvertaga 36
2 NA 576 150 mot 29
2 NA 577 6334 kurs 13
2 NA 578 142 till 29
2 NA 579 6335 oller 29
2 NA 580 616 rum 29
2 NA 581 201 mycket 34
2 NA 582 6336 smålandstur 2
2 NA 583 616 rum 29
2 NA 584 6337 broderade 14
2 NA 585 923 affären 29
2 NA 586 1159 dagens 29
2 NA 587 6338 skånegatan 35
2 NA 588 5483 öfvertaga 36
2 NA 589 235 mindre 29
2 NA 590 490 tr 29
2 NA 591 6339 drottniiigg 34
2 NA 592 6340 lli 13
2 NA 593 5170 butik 27
2 NA 594 1343 anledning 14
2 NA 595 685 kök 32
2 NA 596 1823 adolfs 29
2 NA 597 730 inlämnas 32
2 NA 598 2060 ve 14
2 NA 599 616 rum 29
2 NA 600 2678 torg 34
2 NA 601 6341 bemärk 34
2 NA 602 1507 genast 29
2 NA 603 83 stockholm 29
2 NA 604 173 den 2
2 NA 605 1507 genast 29
2 NA 606 6342 jarlag 14
2 NA 607 4753 portvakten 27
2 NA 608 469 huset 35
2 NA 609 100 nu 2
2 NA 610 6343 tvätterska 36
2 NA 611 142 till 29
2 NA 612 666 april 14
2 NA 613 6344 städn 29
2 NA 614 44 och 29
2 NA 615 1887 verksamhet 4
2 NA 616 142 till 29
2 NA 617 490 tr 29
2 NA 618 22 att 2
2 NA 619 6345 vasagatan 46
2 NA 620 402 kl 29
2 NA 621 4753 portvakten 27
2 NA 622 6346 hatt 34
2 NA 623 41 om 28
2 NA 624 356 ooh 29
2 NA 625 6347 hänvfihle 46
2 NA 626 6348 källarlokaler 29
2 NA 627 6349 utskeppniugsorter 47
2 NA 628 402 kl 29
2 NA 629 2097 gustaf 34
2 NA 630 1525 hög 36
2 NA 631 6350 lloriisgntanöstgötiigainn 46
2 NA 632 6351 liäkuiiig 32
2 NA 633 6352 nybildadt 28
2 NA 634 6353 moberg 14
2 NA 635 321 ocli 29
2 NA 636 44 och 29
2 NA 637 6354 sinergelskilvor 14
2 NA 638 142 till 2
2 NA 639 6355 kapital 46
2 NA 640 6356 tillman 36
2 NA 641 6357 fördelaktig 14
2 NA 642 817 sk 14
2 NA 643 37 som 2
2 NA 644 4899 beloppet 13
2 NA 645 1652 lagerrum 13
2 NA 646 176 väl 29
2 NA 647 6358 tegelpannor 36
2 NA 648 6359 tacfksamt 34
2 NA 649 6360 ät 14
2 NA 650 6361 tidskr 22
2 NA 651 315 stora 28
2 NA 652 3257 gammal 46
2 NA 653 6362 öfverlagas 36
2 NA 654 757 godt 28
2 NA 655 402 kl 29
2 NA 656 3815 meddelar 35
2 NA 657 6363 önakas 46
2 NA 658 6364 kyrkogärden 34
2 NA 659 6365 mtande 14
2 NA 660 6366 sommain 37
2 NA 661 52 från 2
2 NA 662 321 ocli 29
2 NA 663 4331 behof 14
2 NA 664 34 en 29
2 NA 665 1993 nyheter 29
2 NA 666 6367 hemsändes 36
2 NA 667 1021 finnes 29
2 NA 668 6368 hyian 35
2 NA 669 6264 inteckningar 14
2 NA 670 6369 gifvas 4
2 NA 671 4382 närheten 13
2 NA 672 910 jämte 28
2 NA 673 232 eller 13
2 NA 674 6370 tillvaratagaren 19
2 NA 675 54 ett 13
2 NA 676 6371 rekommenderad 36
2 NA 677 6372 residensstad 47
2 NA 678 666 april 14
2 NA 679 6373 pianolektioner 28
2 NA 680 1388 centralt 28
2 NA 681 4998 vapen 27
2 NA 682 34 en 2
2 NA 683 6374 tapetserare 36
2 NA 684 6375 lina 14
2 NA 685 6376 referenzen 46
2 NA 686 6377 ined 46
2 NA 687 54 ett 13
2 NA 688 6378 märkt 29
2 NA 689 5483 öfvertaga 36
2 NA 690 100 nu 2
2 NA 691 225 på 28
2 NA 692 6379 skötsam 13
2 NA 693 6380 åstundas 13
2 NA 694 616 rum 29
2 NA 695 2097 gustaf 34
2 NA 696 740 närmare 29
2 NA 697 22 att 2
2 NA 698 6381 reklauiartikol 2
2 NA 699 6382 fabrikation 36
2 NA 700 1066 erhåller 34
2 NA 701 6383 nordiska 36
2 NA 702 5733 pensionat 34
2 NA 703 666 april 14
2 NA 704 6384 käliareiokal 14
2 NA 705 1679 svar 29
2 NA 706 4638 månad 29
2 NA 707 5324 ljusa 27
2 NA 708 2339 läget 13
2 NA 709 2189 birger 13
2 NA 710 432 år 32
2 NA 711 6385 engjlik 34
2 NA 712 1621 telefon 29
2 NA 713 34 en 2
2 NA 714 5690 iii 36
2 NA 715 2097 gustaf 28
2 NA 716 564 var 37
2 NA 717 6386 vällagad 29
2 NA 718 2830 nedre 27
2 NA 719 2589 möbleradt 27
2 NA 720 6387 paulsg 36
2 NA 721 6388 franski 29
2 NA 722 6389 export 13
2 NA 723 6390 een 34
2 NA 724 1159 dagens 29
2 NA 725 6295 tryggad 46
2 NA 726 1851 visar 32
2 NA 727 426 kr 35
2 NA 728 2954 vicevärden 27
2 NA 729 150 mot 29
2 NA 730 2100 tambur 28
2 NA 731 142 till 46
2 NA 732 6391 hopfen 29
2 NA 733 616 rum 29
2 NA 734 6392 talande 36
2 NA 735 376 alla 2
2 NA 736 6393 fullgod 14
2 NA 737 3789 söndags 34
2 NA 738 187 resa 35
2 NA 739 615 få 29
2 NA 740 4598 ändrad 36
2 NA 741 685 kök 32
2 NA 742 128 genom 28
2 NA 743 321 ocli 29
2 NA 744 4382 närheten 13
2 NA 745 6394 hir 14
2 NA 746 3879 finaste 34
2 NA 747 6395 villor 22
2 NA 748 35 af 2
2 NA 749 736 ljus 32
2 NA 750 6223 annonsbyrå 28
2 NA 751 6396 ib 34
2 NA 752 6284 landsortsstad 36
2 NA 753 6397 monogrammet 46
2 NA 754 6398 aittgaffar 36
2 NA 755 128 genom 28
2 NA 756 923 affären 29
2 NA 757 6399 jbredgode 34
2 NA 758 5672 pris 36
2 NA 759 6400 uthyrdt 46
2 NA 760 1679 svar 29
2 NA 761 5483 öfvertaga 36
2 NA 762 173 den 2
2 NA 763 6401 tfi 36
2 NA 764 6402 nffiir 34
2 NA 765 131 god 22
2 NA 766 22 att 2
2 NA 767 426 kr 46
2 NA 768 22 att 2
2 NA 769 1707 helst 29
2 NA 770 616 rum 29
2 NA 771 6403 snigelska 36
2 NA 772 2710 bra 46
2 NA 773 6404 erhålles 36
2 NA 774 5681 lån 36
2 NA 775 6405 götgatan 29
2 NA 776 173 den 2
2 NA 777 685 kök 2
2 NA 778 44 och 2
2 NA 779 5483 öfvertaga 14
2 NA 780 6406 luftig 29
2 NA 781 5352 hotel 32
2 NA 782 5128 soliga 14
2 NA 783 315 stora 2
2 NA 784 6407 nybörjare 36
2 NA 785 1679 svar 29
2 NA 786 6407 nybörjare 46
2 NA 787 2954 vicevärden 27
2 NA 788 426 kr 46
2 NA 789 6408 irittig 22
2 NA 790 6409 uli 13
2 NA 791 34 en 2
2 NA 792 44 och 2
2 NA 793 176 väl 29
2 NA 794 2678 torg 34
2 NA 795 6410 grefturegatan 32
2 NA 796 3080 såväl 36
2 NA 797 34 en 29
2 NA 798 6293 hufvudkontor 29
2 NA 799 654 samt 22
2 NA 800 6411 kontorstid 14
2 NA 801 5954 adress 28
2 NA 802 6412 draperiet 14
2 NA 803 37 som 2
2 NA 804 616 rum 29
2 NA 805 3365 hyra 13
2 NA 806 6413 verklig 32
2 NA 807 5954 adress 28
2 NA 808 1856 villkor 46
2 NA 809 131 god 22
2 NA 810 2059 möbl 32
2 NA 811 6414 nyrep 34
2 NA 812 1 för 19
2 NA 813 3901 familj 22
2 NA 814 3265 öppen 13
2 NA 815 6415 kv_fots 36
2 NA 816 6416 vaser 14
2 NA 817 1679 svar 29
2 NA 818 1159 dagens 29
2 NA 819 2722 artillerigatan 34
2 NA 820 44 och 2
2 NA 821 100 nu 2
2 NA 822 978 tyska 29
2 NA 823 236 inom 13
2 NA 824 22 att 2
2 NA 825 1507 genast 29
2 NA 826 598 drottninggatan 29
2 NA 827 2957 andersson 27
2 NA 828 6417 inteokning 36
2 NA 829 6418 hörnbutik 13
2 NA 830 6419 mellsn 36
2 NA 831 6420 leopard 37
2 NA 832 1820 allm 29
2 NA 833 14 med 29
2 NA 834 1164 fröken 35
2 NA 835 6421 delägare 27
2 NA 836 6422 provision 29
2 NA 837 1823 adolfs 29
2 NA 838 6423 sköldar 36
2 NA 839 6424 fleminggatan 34
2 NA 840 6425 verandor 22
2 NA 841 6426 brännkyrkagatan 13
2 NA 842 6427 telegrambyråns 34
2 NA 843 666 april 29
2 NA 844 22 att 2
2 NA 845 35 af 2
2 NA 846 767 händelse 28
2 NA 847 837 dylikt 46
2 NA 848 2678 torg 34
2 NA 849 766 fransk 46
2 NA 850 664 sol 35
2 NA 851 426 kr 46
2 NA 852 6428 branschen 4
2 NA 853 1 för 29
2 NA 854 6429 rönor 37
2 NA 855 6430 kloakrör 14
2 NA 856 2097 gustaf 34
2 NA 857 6293 hufvudkontor 29
2 NA 858 426 kr 35
2 NA 859 1901 norr 27
2 NA 860 6431 nynäs 36
2 NA 861 6432 pigk 35
2 NA 862 6433 nst 32
2 NA 863 487 dubblett 13
2 NA 864 44 och 2
2 NA 865 426 kr 35
2 NA 866 6434 nedsatt 46
2 NA 867 142 till 29
2 NA 868 6435 solig 32
2 NA 869 1525 hög 36
2 NA 870 6173 rumsvåningar 13
2 NA 871 6436 välbelägna 29
2 NA 872 6437 affärsbyrån 29
2 NA 873 6438 jk 46
2 NA 874 225 på 28
2 NA 875 6439 agenturen 34
2 NA 876 389 kontant 46
2 NA 877 5530 förtroende 36
2 NA 878 6264 inteckningar 14
2 NA 879 1205 tn 14
2 NA 880 35 af 2
2 NA 881 1159 dagens 29
2 NA 882 2678 torg 34
2 NA 883 6440 förenas 34
2 NA 884 6441 nnglierre 34
2 NA 885 6442 itr 32
2 NA 886 6443 tegurgatan 33
2 NA 887 6444 östgötagatan 14
2 NA 888 666 april 29
2 NA 889 35 af 2
2 NA 890 6445 offer 33
2 NA 891 6446 tusen 28
2 NA 892 6447 anm 32
2 NA 893 83 stockholm 29
2 NA 894 44 och 2
2 NA 895 2567 torde 29
2 NA 896 666 april 14
2 NA 897 1946 person 29
2 NA 898 1 för 29
2 NA 899 2097 gustaf 28
2 NA 900 6448 renskrifningsafdelning 14
2 NA 901 796 åt 13
2 NA 902 1679 svar 29
2 NA 903 616 rum 29
2 NA 904 142 till 29
2 NA 905 6449 fklc 36
2 NA 906 6450 tagare 35
2 NA 907 5899 nyheters 29
2 NA 908 5899 nyheters 29
2 NA 909 6451 badorisrestaurant 34
2 NA 910 6452 södermalm 32
2 NA 911 2589 möbleradt 27
2 NA 912 6453 mat 27
2 NA 913 142 till 29
2 NA 914 2059 möbl 32
2 NA 915 666 april 14
2 NA 916 6454 nygren 14
2 NA 917 6455 förmedlingsbyrå 34
2 NA 918 6456 bekväm 13
2 NA 919 6457 österm 46
2 NA 920 1679 svar 29
2 NA 921 6458 högberggatan 34
2 NA 922 3365 hyra 13
2 NA 923 519 ock 14
2 NA 924 6459 solida 29
2 NA 925 6250 ränta 46
2 NA 926 142 till 29
2 NA 927 1365 utsikt 29
2 NA 928 2477 serveringsrum 32
2 NA 929 6460 stookh 29
2 NA 930 6461 öfversättare 36
2 NA 931 2678 torg 34
2 NA 932 1054 söker 32
2 NA 933 35 af 2
2 NA 934 35 af 2
2 NA 935 6462 lärarinna 35
2 NA 936 3981 treflig 28
2 NA 937 1993 nyheter 29
2 NA 938 6463 reflekterande 36
2 NA 939 4609 industriella 36
2 NA 940 14 med 29
2 NA 941 3554 fruntimmer 29
2 NA 942 490 tr 29
2 NA 943 1771 underrättelse 13
2 NA 944 1823 adolfs 29
2 NA 945 51 gång 35
2 NA 946 6464 ilundskrift 28
2 NA 947 55 man 22
2 NA 948 6465 madrasser 32
2 NA 949 6466 cinmuiiu 35
2 NA 950 6467 nyreparernde 28
2 NA 951 6468 schönboryska 34
2 NA 952 6469 hel 28
2 NA 953 459 vid 29
2 NA 954 6470 ramar 36
2 NA 955 6471 nen 46
2 NA 956 6377 ined 46
2 NA 957 5454 köpman 32
2 NA 958 2061 önskar 29
2 NA 959 6472 inackordering 27
2 NA 960 2678 torg 34
2 NA 961 1 för 29
2 NA 962 426 kr 46
2 NA 963 615 få 29
2 NA 964 14 med 2
2 NA 965 6267 guld 34
2 NA 966 109 kan 2
2 NA 967 2854 hyran 13
2 NA 968 225 på 28
2 NA 969 100 nu 28
2 NA 970 44 och 2
2 NA 971 1159 dagens 29
2 NA 972 5152 victor 36
2 NA 973 6473 fransyska 13
2 NA 974 3704 ig 34
2 NA 975 6474 spaufcs 34
2 NA 976 173 den 2
2 NA 977 1209 två 29
2 NA 978 6202 kaf 34
2 NA 979 6475 rönlel 14
2 NA 980 6476 dir 46
2 NA 981 6477 brandfrösäkradt 13
2 NA 982 615 få 29
2 NA 983 6478 nftonlektioner 29
2 NA 984 1159 dagens 29
2 NA 985 2678 torg 32
2 NA 986 3849 lämpliga 46
2 NA 987 1253 flicka 22
2 NA 988 6479 förlagskapital 34
2 NA 989 3066 mars 46
2 NA 990 3656 önskas 13
2 NA 991 3990 malmskillnadsgatan 37
2 NA 992 666 april 14
2 NA 993 321 ocli 29
2 NA 994 426 kr 46
2 NA 995 6480 hiss 29
2 NA 996 6481 platsförsäljare 22
2 NA 997 490 tr 29
2 NA 998 1679 svar 29
2 NA 999 3656 önskas 13
2 NA 1000 6482 jungfrugatan 28
2 NA 1001 490 tr 29
2 NA 1002 54 ett 13
2 NA 1003 142 till 29
2 NA 1004 22 att 2
2 NA 1005 22 att 2
2 NA 1006 6223 annonsbyrå 28
2 NA 1007 6216 trefligt 29
2 NA 1008 3775 dra 2
2 NA 1009 35 af 2
2 NA 1010 402 kl 29
2 NA 1011 1993 nyheter 29
2 NA 1012 6483 yål 22
2 NA 1013 426 kr 46
2 NA 1014 685 kök 32
2 NA 1015 54 ett 2
2 NA 1016 6484 rums_lägenhet 14
2 NA 1017 225 på 28
2 NA 1018 100 nu 28
2 NA 1019 232 eller 13
2 NA 1020 2579 äldre 2
2 NA 1021 6485 svensk 13
2 NA 1022 6486 uppgörelse 29
2 NA 1023 1679 svar 29
2 NA 1024 44 och 29
2 NA 1025 6487 träffas 46
2 NA 1026 6488 suoht 32
2 NA 1027 6247 läge 13
2 NA 1028 6489 vinhandelsfilial 14
2 NA 1029 34 en 29
2 NA 1030 6490 norrmalmstorg 34
2 NA 1031 1507 genast 29
2 NA 1032 1820 allm 29
2 NA 1033 616 rum 29
2 NA 1034 2560 eget 2
2 NA 1035 6491 fönix 32
2 NA 1036 6492 maskin 46
2 NA 1037 1021 finnes 29
2 NA 1038 6493 bårder 36
2 NA 1039 6494 jär 33
2 NA 1040 59 goda 22
2 NA 1041 6495 vackert 13
2 NA 1042 5899 nyheters 29
2 NA 1043 100 nu 28
2 NA 1044 685 kök 32
2 NA 1045 6496 rottingssitsar 14
2 NA 1046 891 stor 13
2 NA 1047 44 och 29
2 NA 1048 1567 större 28
2 NA 1049 6497 kassalån 29
2 NA 1050 2061 önskar 29
2 NA 1051 6498 bokhålleri 34
2 NA 1052 1528 bättre 29
2 NA 1053 2989 uthyres 32
2 NA 1054 2589 möbleradt 27
2 NA 1055 978 tyska 29
2 NA 1056 6499 götotan 34
2 NA 1057 6500 gtatt 34
2 NA 1058 6501 vattenledning 42
2 NA 1059 6502 djurhufvuden 22
2 NA 1060 1734 fram 2
2 NA 1061 35 af 2
2 NA 1062 1901 norr 27
2 NA 1063 135 hvarje 4
2 NA 1064 6503 op 36
2 NA 1065 6504 johanson 14
2 NA 1066 150 mot 29
2 NA 1067 1134 ung 22
2 NA 1068 4011 bekv 46
2 NA 1069 173 den 2
2 NA 1070 44 och 29
2 NA 1071 6505 helsingborg 35
2 NA 1072 44 och 29
2 NA 1073 1 för 29
2 NA 1074 6506 gårdsutrymme 13
2 NA 1075 6124 cirka 36
2 NA 1076 2765 billigt 46
2 NA 1077 2567 torde 29
2 NA 1078 35 af 2
2 NA 1079 5529 östermalm 32
2 NA 1080 6313 karlavägen 36
2 NA 1081 6507 köklåt 36
2 NA 1082 1159 dagens 29
2 NA 1083 6508 lugn 32
2 NA 1084 1993 nyheter 29
2 NA 1085 6293 hufvudkontor 29
2 NA 1086 6509 hver 46
2 NA 1087 44 och 2
2 NA 1088 6510 stock 36
2 NA 1089 6511 vinstgivande 46
2 NA 1090 6512 ooda 28
2 NA 1091 35 af 2
2 NA 1092 6513 noggranna 22
2 NA 1093 37 som 2
2 NA 1094 1679 svar 29
2 NA 1095 6514 allin 29
2 NA 1096 6515 välbyggdt 36
2 NA 1097 6516 gröndorff 13
2 NA 1098 232 eller 13
2 NA 1099 2567 torde 29
2 NA 1100 6517 masös 36
2 NA 1101 6518 idrottsparken 27
2 NA 1102 6519 stjärnhof 36
2 NA 1103 6219 grefgatan 27
2 NA 1104 52 från 2
2 NA 1105 41 om 28
2 NA 1106 4268 indiska 32
2 NA 1107 34 en 2
2 NA 1108 1928 mera 28
2 NA 1109 6520 alleh 13
2 NA 1110 2139 billig 27
2 NA 1111 3869 kunnig 32
2 NA 1112 4189 ingång 33
2 NA 1113 6521 hemgöromål 36
2 NA 1114 402 kl 29
2 NA 1115 6522 lik 14
2 NA 1116 5574 ad 29
2 NA 1117 44 och 29
2 NA 1118 6523 södermannagatan 13
2 NA 1119 6524 sejp 36
2 NA 1120 1823 adolfs 29
2 NA 1121 35 af 2
2 NA 1122 4286 lång 29
2 NA 1123 6525 villa 32
2 NA 1124 1563 fru 14
2 NA 1125 6293 hufvudkontor 29
2 NA 1126 1652 lagerrum 13
2 NA 1127 6526 kamrer 47
2 NA 1128 6527 herrekipering 35
2 NA 1129 6528 berglunla 34
2 NA 1130 3066 mars 46
2 NA 1131 6120 lektioner 36
2 NA 1132 616 rum 29
2 NA 1133 6529 medhjälp 36
2 NA 1134 44 och 2
2 NA 1135 6530 praktik 13
2 NA 1136 6531 äfvenså 13
2 NA 1137 6532 frid 34
2 NA 1138 142 till 2
2 NA 1139 3235 utom 32
2 NA 1140 232 eller 13
2 NA 1141 426 kr 46
2 NA 1142 173 den 2
2 NA 1143 6533 nybroviken 14
2 NA 1144 6223 annonsbyrå 28
2 NA 1145 622 dag 28
2 NA 1146 563 affär 22
2 NA 1147 1567 större 28
2 NA 1148 6534 markt 14
2 NA 1149 142 till 29
2 NA 1150 44 och 2
2 NA 1151 6535 sjm 36
2 NA 1152 3554 fruntimmer 29
2 NA 1153 6536 måndags 46
2 NA 1154 1632 tel 13
2 NA 1155 6378 märkt 29
2 NA 1156 1665 upplysningar 35
2 NA 1157 6537 öfv 36
2 NA 1158 225 på 28
2 NA 1159 4638 månad 29
2 NA 1160 3302 järnvägsstation 34
2 NA 1161 3066 mars 46
2 NA 1162 1021 finnes 29
2 NA 1163 6538 aum 35
2 NA 1164 34 en 2
2 NA 1165 6539 narvavägen 22
2 NA 1166 14 med 29
2 NA 1167 6540 inteckning 36
2 NA 1168 1320 gust 28
2 NA 1169 44 och 29
2 NA 1170 6541 tyskbagaregatan 34
2 NA 1171 6542 treflrgt 33
2 NA 1172 6543 återbetalas 36
2 NA 1173 5128 soliga 14
2 NA 1174 35 af 28
2 NA 1175 6544 varande 36
2 NA 1176 6353 moberg 14
2 NA 1177 37 som 28
2 NA 1178 232 eller 13
2 NA 1179 6545 nämndeman 14
2 NA 1180 6546 veranda 35
2 NA 1181 14 med 29
2 NA 1182 6547 degr 34
2 NA 1183 402 kl 29
2 NA 1184 3604 nygatan 47
2 NA 1185 55 man 22
2 NA 1186 6548 riiknekurser 34
2 NA 1187 356 ooh 29
2 NA 1188 6150 öfversättningar 36
2 NA 1189 100 nu 28
2 NA 1190 6549 jsökes 36
2 NA 1191 426 kr 35
2 NA 1192 6550 pri 14
2 NA 1193 35 af 2
2 NA 1194 54 ett 2
2 NA 1195 225 på 28
2 NA 1196 6551 vicevärd 36
2 NA 1197 596 stockholms 29
2 NA 1198 690 lärare 29
2 NA 1199 6552 kostnadsfritt 14
2 NA 1200 1344 falun 14
2 NA 1201 2097 gustaf 34
2 NA 1202 5843 norrmalm 13
2 NA 1203 6553 välskött 46
2 NA 1204 6554 utf 34
2 NA 1205 34 en 29
2 NA 1206 54 ett 13
2 NA 1207 150 mot 29
2 NA 1208 6555 förlagsman 42
2 NA 1209 35 af 2
2 NA 1210 6556 pypjskulpterade 36
2 NA 1211 6557 saker 35
2 NA 1212 44 och 2
2 NA 1213 6558 enka 34
2 NA 1214 6559 aktier 36
2 NA 1215 983 flera 27
2 NA 1216 616 rum 29
2 NA 1217 490 tr 29
2 NA 1218 1707 helst 29
2 NA 1219 1679 svar 29
2 NA 1220 187 resa 28
2 NA 1221 176 väl 29
2 NA 1222 6560 stureg 32
2 NA 1223 6561 fridhemsgatan 27
2 NA 1224 6562 lagredo 34
2 NA 1225 376 alla 2
2 NA 1226 6563 skrif_ocli 49
2 NA 1227 142 till 29
2 NA 1228 6564 oljs 29
2 NA 1229 426 kr 35
2 NA 1230 6216 trefligt 29
2 NA 1231 6565 westliug 29
2 NA 1232 596 stockholms 2
2 NA 1233 6566 inackorderingar 32
2 NA 1234 3080 såväl 36
2 NA 1235 44 och 29
2 NA 1236 5530 förtroende 36
2 NA 1237 6567 gumadius 4
2 NA 1238 6568 peter 34
2 NA 1239 18 sig 19
2 NA 1240 6569 södermanland 35
2 NA 1241 3066 mars 46
2 NA 1242 356 ooh 29
2 NA 1243 1567 större 28
2 NA 1244 6165 kompanjon 36
2 NA 1245 6570 richters 14
2 NA 1246 6571 nybyggnader 36
2 NA 1247 426 kr 35
2 NA 1248 1021 finnes 29
2 NA 1249 14 med 29
2 NA 1250 18 sig 19
2 NA 1251 939 möbler 34
2 NA 1252 6572 tjillfullo 36
2 NA 1253 6573 assnrfison 13
2 NA 1254 1679 svar 28
2 NA 1255 44 och 29
2 NA 1256 142 till 29
2 NA 1257 6574 maltdrycksrättighetetr 34
2 NA 1258 59 goda 22
2 NA 1259 222 endast 29
2 NA 1260 376 alla 13
2 NA 1261 666 april 14
2 NA 1262 699 ryska 14
2 NA 1263 906 ni 2
2 NA 1264 6124 cirka 36
2 NA 1265 6575 vedergällning 27
2 NA 1266 2381 billiga 27
2 NA 1267 6576 omflätas 13
2 NA 1268 167 grund 35
2 NA 1269 6577 hvart 2
2 NA 1270 459 vid 29
2 NA 1271 356 ooh 29
2 NA 1272 402 kl 29
2 NA 1273 44 och 2
2 NA 1274 194 direkt 46
2 NA 1275 3656 önskas 13
2 NA 1276 1993 nyheter 29
2 NA 1277 3048 herre 27
2 NA 1278 6571 nybyggnader 36
2 NA 1279 14 med 29
2 NA 1280 616 rum 29
2 NA 1281 22 att 2
2 NA 1282 6578 fred 34
2 NA 1283 6579 kont 32
2 NA 1284 45 vara 14
2 NA 1285 44 och 29
2 NA 1286 195 plats 22
2 NA 1287 1679 svar 29
2 NA 1288 6580 plankinrednimg 2
2 NA 1289 1679 svar 29
2 NA 1290 14 med 2
2 NA 1291 3656 önskas 13
2 NA 1292 34 en 29
2 NA 1293 652 svenska 46
2 NA 1294 57 öfver 29
2 NA 1295 6575 vedergällning 34
2 NA 1296 6581 likvid 32
2 NA 1297 1823 adolfs 29
2 NA 1298 6582 adg 4
2 NA 1299 35 af 2
2 NA 1300 6583 lyjka 36
2 NA 1301 5483 öfvertaga 36
2 NA 1302 616 rum 29
2 NA 1303 6584 mosebacketnrg 36
2 NA 1304 6585 östermalmstorg 13
2 NA 1305 1002 hus 29
2 NA 1306 736 ljus 32
2 NA 1307 3365 hyra 13
2 NA 1308 402 kl 29
2 NA 1309 6240 säkerhet 14
2 NA 1310 100 nu 28
2 NA 1311 2100 tambur 28
2 NA 1312 666 april 14
2 NA 1313 6472 inackordering 27
2 NA 1314 33 arbetet 29
2 NA 1315 6155 mm 34
2 NA 1316 685 kök 32
2 NA 1317 6586 öfverenskommelse 12
2 NA 1318 778 finnas 35
2 NA 1319 6156 öfvertagas 34
2 NA 1320 6587 st 29
2 NA 1321 232 eller 28
2 NA 1322 6588 näst 29
2 NA 1323 1977 hvadan 48
2 NA 1324 35 af 2
2 NA 1325 6589 förstklassigt 28
2 NA 1326 6590 liitet 14
2 NA 1327 35 af 2
2 NA 1328 1917 benäget 32
2 NA 1329 6165 kompanjon 36
2 NA 1330 6591 ltif 14
2 NA 1331 5483 öfvertaga 36
2 NA 1332 490 tr 29
2 NA 1333 616 rum 29
2 NA 1334 6592 aflärsiiirnt 32
2 NA 1335 526 hvilken 2
2 NA 1336 6593 hyror 32
2 NA 1337 6594 affärsbjra 36
2 NA 1338 6595 bord 35
2 NA 1339 356 ooh 29
2 NA 1340 1444 års 28
2 NA 1341 6234 agentur 22
2 NA 1342 6596 kims 33
2 NA 1343 6597 mauidsinackordcring 2
2 NA 1344 1679 svar 29
2 NA 1345 6598 lra 14
2 NA 1346 6599 stenklirl 36
2 NA 1347 41 om 28
2 NA 1348 6600 bolag 29
2 NA 1349 6601 södermalmstorg 46
2 NA 1350 6602 omstoppa 34
2 NA 1351 37 som 28
2 NA 1352 2811 belägen 35
2 NA 1353 6603 vinstgifvande 36
2 NA 1354 6604 bondeståndet 34
2 NA 1355 2678 torg 34
2 NA 1356 6605 italienska 29
2 NA 1357 1320 gust 28
2 NA 1358 2967 ii 28
2 NA 1359 1679 svar 29
2 NA 1360 2906 artikel 2
2 NA 1361 1365 utsikt 29
2 NA 1362 4036 strandvägen 27
2 NA 1363 6223 annonsbyrå 28
2 NA 1364 616 rum 29
2 NA 1365 44 och 29
2 NA 1366 1002 hus 29
2 NA 1367 1245 kontor 32
2 NA 1368 34 en 29
2 NA 1369 615 få 29
2 NA 1370 1632 tel 13
2 NA 1371 142 till 2
2 NA 1372 934 hand 36
2 NA 1373 1457 tör 37
2 NA 1374 685 kök 32
2 NA 1375 6606 mee 14
2 NA 1376 55 man 22
2 NA 1377 496 mån 14
2 NA 1378 6607 privat 35
2 NA 1379 822 fritt 2
2 NA 1380 44 och 2
2 NA 1381 2097 gustaf 34
2 NA 1382 35 af 28
2 NA 1383 6608 lästmakargatan 14
2 NA 1384 1996 fot 13
2 NA 1385 1679 svar 29
2 NA 1386 1727 ljust 13
2 NA 1387 2967 ii 14
2 NA 1388 1002 hus 29
2 NA 1389 6247 läge 13
2 NA 1390 910 jämte 28
2 NA 1391 2803 vegagatan 36
2 NA 1392 142 till 29
2 NA 1393 1209 två 29
2 NA 1394 4488 kompetent 22
2 NA 1395 490 tr 29
2 NA 1396 6609 yopsetv 14
2 NA 1397 6610 sibyllogatan 13
2 NA 1398 50 äfven 28
2 NA 1399 37 som 2
2 NA 1400 1851 visar 32
2 NA 1401 6178 kassa 36
2 NA 1402 31 det 19
2 NA 1403 6611 tilvaratagaren 36
2 NA 1404 6250 ränta 46
2 NA 1405 6612 oiihblctt 36
2 NA 1406 1533 närmast 14
2 NA 1407 6613 uppstoppade 35
2 NA 1408 1679 svar 29
2 NA 1409 6614 belånad 14
2 NA 1410 232 eller 13
2 NA 1411 6615 eftermiddagarna 46
2 NA 1412 6616 trottoiirtegel 28
2 NA 1413 1332 erhållande 46
2 NA 1414 868 pr 34
2 NA 1415 44 och 29
2 NA 1416 1209 två 29
2 NA 1417 2097 gustaf 34
2 NA 1418 44 och 29
2 NA 1419 490 tr 29
2 NA 1420 6249 tages 46
2 NA 1421 616 rum 29
2 NA 1422 6617 pålstorp 36
2 NA 1423 6618 vine 14
2 NA 1424 3066 mars 46
2 NA 1425 6619 adress_milen 36
